2.5667578e-05,7.2566654e-06,1.0947236e-07,2.5176362e-08,8.55851e-09,6.84047e-09,1.6973807e-09,1.5320729e-09,1.7245644e-09,7.397268e-10,2.989348e-10,5.256535e-10,8.078185e-10,1.0588722e-09,4.382418e-10,5.565802e-10,7.541842e-10,5.5909575e-09,3.1816787e-09,2.1225375e-09,3.451705e-08,1.11144566e-07,4.330115e-07,2.4048285e-07,3.7689927e-07,1.2452401e-06,8.611007e-07,3.5724636e-06
7.725796e-08,1.5491047e-08,2.2443868e-10,1.1175933e-11,1.480553e-12,3.0945884e-13,9.7321524e-14,2.1092034e-13,2.2163872e-13,7.599137e-14,3.3430225e-14,1.2723484e-14,4.416737e-15,2.247748e-15,7.737223e-16,6.3580845e-16,1.5413214e-15,7.487372e-15,4.9417575e-15,4.1608156e-14,7.233566e-13,1.3067106e-12,5.8970025e-12,2.3438822e-11,1.388321e-10,5.877862e-10,7.5678086e-10,7.834462e-07
6.126851e-08,6.257889e-08,7.4496453e-09,6.785759e-10,1.3653484e-10,2.2192574e-11,1.3245298e-11,3.020116e-11,4.1028906e-11,1.0739205e-11,2.9081577e-12,3.8249381e-13,5.2359416e-14,4.2592025e-14,4.7416877e-14,5.6615757e-14,1.1616355e-13,2.9978168e-13,4.4805227e-13,2.683058e-12,1.0430934e-11,2.641004e-11,1.1523864e-10,5.6674754e-10,1.1322508e-09,4.3168233e-09,6.5708923e-09,5.208708e-06
7.783331e-08,8.8383615e-08,7.420521e-08,1.3655867e-08,8.658172e-09,2.2828952e-09,1.6016255e-09,1.7470676e-09,1.4778156e-09,1.7102e-10,4.1883164e-11,6.4447727e-12,1.1511352e-12,2.10805e-12,2.5809509e-12,1.4855313e-12,1.0918745e-12,1.5288828e-12,1.9315391e-12,1.4911359e-11,3.7396454e-11,1.3011954e-10,2.1934912e-10,3.6878545e-10,4.1447454e-10,3.6788705e-09,1.5092102e-08,2.0420255e-06
6.5917455e-08,1.1071108e-06,2.951989e-06,3.5651053e-06,7.227616e-06,6.481394e-06,6.565547e-06,3.8136202e-06,1.4377252e-06,1.3651172e-07,4.7786006e-08,1.6181614e-08,8.017893e-09,1.2158481e-08,5.9666263e-09,1.1757099e-09,6.81402e-10,6.1414585e-10,6.8486e-10,2.8837368e-09,4.3363815e-09,7.623255e-09,6.4830643e-09,3.0404408e-09,3.426306e-09,2.801489e-08,8.210009e-08,2.5241839e-06
3.6093724e-07,6.988486e-06,2.0297264e-05,5.160027e-05,0.00042833458,0.0026061991,0.004118645,0.00368025,0.0016813915,0.0003201508,0.00013253065,6.357504e-05,7.059435e-05,2.8027163e-05,7.98158e-06,9.2307135e-07,5.161491e-07,5.183699e-07,4.4505322e-07,6.105823e-07,4.830044e-07,9.157875e-07,3.6991582e-07,8.494098e-08,4.608543e-08,1.0733634e-07,8.107799e-08,2.6370221e-06
6.201496e-08,8.509168e-07,4.0800583e-06,2.6987029e-05,0.0008548663,0.023127079,0.080023915,0.15424508,0.0981298,0.021299116,0.008990963,0.004483542,0.004227679,0.0018331601,0.0011799623,0.00025827318,0.00015412335,0.00016500172,0.00018661449,0.00021599677,0.000113780974,0.00019056807,4.218429e-05,1.5529837e-06,3.925061e-07,4.8375534e-07,1.9506737e-07,3.5584271e-06
8.693854e-08,1.2628117e-06,2.4894596e-06,1.6397944e-05,0.00084665325,0.05226584,0.45161667,0.8074197,0.8044759,0.54603237,0.36289257,0.19540131,0.18128811,0.15010963,0.1757672,0.12856135,0.06877801,0.038142927,0.061745804,0.0714933,0.020649403,0.009043783,0.00024375241,2.8700808e-06,1.4602728e-06,6.6278636e-07,1.095112e-07,2.1895032e-06
1.4665461e-06,2.6170019e-05,1.2342811e-05,2.3179142e-05,0.0006735496,0.048225358,0.57707465,0.9125591,0.94712454,0.8840854,0.79829824,0.7257914,0.741183,0.78852946,0.80166674,0.7872489,0.675356,0.54934865,0.660781,0.75752026,0.44528967,0.046213806,0.0003707722,5.6860235e-06,7.1026684e-06,1.4369865e-06,1.9632581e-07,2.5116397e-06
3.4404247e-06,1.6055976e-05,6.083989e-06,1.73546e-05,0.00032230094,0.016758801,0.21318193,0.6712814,0.8136688,0.62133974,0.512527,0.54099375,0.58272487,0.6505249,0.67737246,0.57595104,0.46498132,0.47587448,0.71863645,0.92526245,0.8773721,0.30483449,0.0028024658,2.4609993e-05,1.4796371e-05,7.564574e-07,7.802461e-08,7.716502e-07
